contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,tau,expiration,mid_price,S0,r
SPY260721C00650000,2026-07-16 15:44:00+00:00,650.0,103.98,91.19,94.01,0.0,0.0,2.0,2,0.8178729150390623,True,REGULAR,USD,0.0027378507871321013,2026-07-21,92.6,743.2899780273438,0.03707000017166138
SPY260721C00680000,2026-07-17 15:33:51+00:00,680.0,65.85,61.21,64.03,-7.6100006,-10.359381,8.0,4,0.586918193359375,True,REGULAR,USD,0.0027378507871321013,2026-07-21,62.620000000000005,743.2899780273438,0.03707000017166138
SPY260721C00690000,2026-07-17 14:29:52+00:00,690.0,56.44,51.24,54.05,-4.9400024,-8.048228,1.0,1,0.5107470800781251,True,REGULAR,USD,0.0027378507871321013,2026-07-21,52.644999999999996,743.2899780273438,0.03707000017166138
SPY260721C00700000,2026-07-17 16:56:43+00:00,700.0,46.64,41.26,44.06,-5.920002,-11.263321,5.0,60,0.4321345849609375,True,REGULAR,USD,0.0027378507871321013,2026-07-21,42.66,743.2899780273438,0.03707000017166138
SPY260721C00710000,2026-07-14 15:38:08+00:00,710.0,42.61,31.3,34.12,0.0,0.0,2.0,5,0.3566958862304687,True,REGULAR,USD,0.0027378507871321013,2026-07-21,32.71,743.2899780273438,0.03707000017166138
SPY260721C00712000,2026-07-17 20:09:04+00:00,712.0,30.7,30.55,30.98,-7.700001,-20.052084,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,0.0027378507871321013,2026-07-21,30.765,743.2899780273438,0.03707000017166138
SPY260721C00716000,2026-07-16 15:14:30+00:00,716.0,37.04,26.56,27.04,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,0.0027378507871321013,2026-07-21,26.799999999999997,743.2899780273438,0.03707000017166138
SPY260721C00717000,2026-07-17 17:36:41+00:00,717.0,29.31,25.62,26.05,-5.699999,-16.28106,3.0,1,1.0000000000000003e-05,True,REGULAR,USD,0.0027378507871321013,2026-07-21,25.835,743.2899780273438,0.03707000017166138
SPY260721C00720000,2026-07-17 18:17:18+00:00,720.0,24.15,22.66,23.13,-10.99,-31.2749,10.0,11,1.0000000000000003e-05,True,REGULAR,USD,0.0027378507871321013,2026-07-21,22.895,743.2899780273438,0.03707000017166138
SPY260721C00721000,2026-07-15 16:28:05+00:00,721.0,24.62,21.69,22.16,-5.75,-18.933157,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,0.0027378507871321013,2026-07-21,21.925,743.2899780273438,0.03707000017166138
SPY260721C00723000,2026-07-17 19:16:07+00:00,723.0,20.65,19.81,20.24,-10.720001,-34.17278,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,0.0027378507871321013,2026-07-21,20.025,743.2899780273438,0.03707000017166138
SPY260721C00725000,2026-07-17 18:53:16+00:00,725.0,19.81,17.95,18.34,-9.810001,-33.11952,7.0,50,0.12842668457031248,True,REGULAR,USD,0.0027378507871321013,2026-07-21,18.145,743.2899780273438,0.03707000017166138
SPY260721C00726000,2026-07-17 20:11:23+00:00,726.0,16.92,16.97,17.39,-9.9,-36.91275,5.0,3,0.1362391064453125,True,REGULAR,USD,0.0027378507871321013,2026-07-21,17.18,743.2899780273438,0.03707000017166138
SPY260721C00730000,2026-07-17 16:01:13+00:00,730.0,14.38,13.33,13.72,-9.62,-40.083332,32.0,10,0.14991084472656252,True,REGULAR,USD,0.0027378507871321013,2026-07-21,13.525,743.2899780273438,0.03707000017166138
SPY260721C00731000,2026-07-17 20:08:37+00:00,731.0,12.59,12.48,12.82,-8.690001,-40.836468,13.0,7,0.14966670654296876,True,REGULAR,USD,0.0027378507871321013,2026-07-21,12.65,743.2899780273438,0.03707000017166138
SPY260721C00733000,2026-07-17 19:59:52+00:00,733.0,11.46,10.72,11.05,-7.1099997,-38.28756,185.0,1,0.1475915319824219,True,REGULAR,USD,0.0027378507871321013,2026-07-21,10.885000000000002,743.2899780273438,0.03707000017166138
SPY260721C00734000,2026-07-17 20:03:59+00:00,734.0,10.0,9.89,10.21,-7.870001,-44.04029,166.0,602,0.147469462890625,True,REGULAR,USD,0.0027378507871321013,2026-07-21,10.05,743.2899780273438,0.03707000017166138
SPY260721C00735000,2026-07-17 20:02:35+00:00,735.0,9.26,9.07,9.38,-6.91,-42.733456,98.0,11,0.14649291015625,True,REGULAR,USD,0.0027378507871321013,2026-07-21,9.225000000000001,743.2899780273438,0.03707000017166138
SPY260721C00736000,2026-07-17 20:10:22+00:00,736.0,8.3,8.32,8.49,-8.2300005,-49.788265,101.0,29,0.1412439392089844,True,REGULAR,USD,0.0027378507871321013,2026-07-21,8.405000000000001,743.2899780273438,0.03707000017166138
SPY260721C00737000,2026-07-17 20:08:37+00:00,737.0,7.64,7.54,7.71,-9.84,-56.292908,128.0,14,0.1403284210205078,True,REGULAR,USD,0.0027378507871321013,2026-07-21,7.625,743.2899780273438,0.03707000017166138
SPY260721C00738000,2026-07-17 20:12:14+00:00,738.0,6.68,6.79,6.95,-5.7999997,-46.474358,305.0,4,0.13892462646484377,True,REGULAR,USD,0.0027378507871321013,2026-07-21,6.87,743.2899780273438,0.03707000017166138
SPY260721C00739000,2026-07-17 20:09:09+00:00,739.0,6.15,6.06,6.22,-5.35,-46.52174,334.0,6,0.1374597973632813,True,REGULAR,USD,0.0027378507871321013,2026-07-21,6.14,743.2899780273438,0.03707000017166138
